,address,year,day,length,weight,count,looped,neighbors,income,label
16,1Ki2YLDeoAcewDDYYdWh7pESgPpgU6krgk,2016,182,144,0.459027688,5893,1,2,200000000.0,princetonCerber
17,1QAY8nPSj1TnYNhaGZp7fqrGtEo3ShsbkJ,2011,11,64,0.255493164,5,0,3,9520000000.0,white
18,1FyvgQg48wAtfzcGaGxjJKxzeheVQ1u7pJ,2011,32,4,0.5,1,0,2,4950000000.0,white
19,1qZGQG5Ls66oBbtLt3wPMa6zfq7CJ7f12,2011,19,14,0.03125,1,0,1,100000000.0,white
20,1JQCsmr9ZF7Pg9zUxbjVzjN4zHdp675HJF,2013,302,4,0.6875,3,0,4,60000000.0,montrealCryptoLocker
21,16p9VW2MtdsWpwz9yehrpR1qyWtCCGr4YT,2014,181,74,7.28e-12,1,0,1,1100000000.0,paduaCryptoWall
22,19eVCWHs9A6PdwmfbFfh89oMPbhgrNJesi,2016,272,0,1.0,1,0,1,300000000.0,princetonLocky
23,1Bd8rrFQ19d9UzXYipCxEQkmVhzUK4hjmF,2011,55,0,0.5,1,0,1,2780000000.0,white
24,13hRoc8Gi7CzQSFXzBMxoF7VT1qRmVe8TM,2011,34,2,1.0,2,0,2,10000000000.0,white
25,19ax1HYr3cVbwCjbbRYyP9qfSFnZNeXHKB,2011,20,24,0.0625,1,0,2,1160000000.0,white
26,1JdJ3qFFBnXbMSyuxFosniB63RxxBGY6aj,2013,310,144,0.342297375,1713,0,1,200000000.0,montrealCryptoLocker
27,1EjkHijZ7Key2KA39FmqFTqYca7s74cehg,2011,12,22,0.0859375,4,0,1,37000000.0,white
28,1DmeJsKBH9ubsVgtMbEoZjoPHGoc97QWQD,2013,330,144,0.156718561,3651,3525,2,4000000000.0,montrealCryptoLocker
29,1B2XRYnxfgTzVXgnRG4hADv3PhTSmEEHFM,2016,155,0,1.0,1,0,1,120000000.0,montrealCryptXXX
30,194gjkyeJ5n5u5MgN3PuDYvkHtFjE8Aqxj,2011,54,106,2.38e-07,1,0,2,185000000000.0,white
31,14DqWhrsgucf3WKLHGRMq7oy6CFZ61K61S,2011,45,0,0.5,1,0,1,1400000000.0,white
32,1ApJKS4dbni9qZf3gPjZ7UzYHQzHi6MYQ7,2015,329,144,0.041770801,3190,0,2,215000000.0,paduaCryptoWall
33,1BwfKBumuDtSnpGdV1TqdmgUetBQRerX4D,2011,8,10,0.125,1,0,2,558000000.0,white
34,135TETEGyJ3AYLsSJJQxnQQkZgiAEtdPzS,2011,13,30,1.0,1,0,2,7030000000.0,white
35,1Cc1sMo1wG7QU6QMbHXsEB6QBKTKXnnVtd,2015,281,4,0.75,2,0,3,281351846.0,paduaCryptoWall
36,1EEPpoEhgBUKfSTyMoh8YGjTnFSPzz36S8,2011,16,110,1.0,1,0,2,5530000000.0,white
37,1EfApMgkXe33wQumxw7tx6BYanSk2XSqwq,2011,47,70,7.63e-06,1,0,2,617000000.0,white
38,18hgwv2tWLDfR1bSbsr8kXu4r2jLgi5YsK,2011,17,70,1.0,1,0,2,5310000000.0,white
39,1qAEy8PA1VQCD4apUU98tsE5sV9dK8gL7,2011,55,4,0.269230769,42,0,2,4150000000.0,white
40,1GaaQZ8QhYX95tms57qVFMi2oTcL1PCC8Q,2011,14,8,0.03125,1,0,2,2380000000.0,white
41,12YCuxJhEmWsgsyRKxRQu34AWoZw9Z7Gbg,2013,347,18,1.000056217,3,1,3,7984700000.0,montrealCryptoLocker
42,13vRgWoM6d4qzR4irFZ19LYZU8MN26gt4W,2011,8,10,0.015625,1,0,2,3940000000.0,white
43,1534usmqGiE7xAvEoT2kmabuQrsR9vk5ry,2011,16,34,0.000244141,1,0,2,890000000.0,white
44,1A4dMpfqgTTNSWUKier3t9aMajHr57yc7W,2016,240,6,0.5,1,0,1,200000000.0,princetonLocky
45,1NSE4xYnZvMUJy58WNGsNYgh63MoGPDAct,2011,48,6,0.125,1,0,2,4670000000.0,white
46,19ncChxjR5xMuk4xzf32VWBYZNNJ4WmqcC,2011,53,16,0.28125,2,0,2,475000000.0,white
47,1F1mjjaL7imzoT72QL3F2J6TWttm8c8118,2011,48,28,1.0,1,0,2,2730000000.0,white
48,1E8tjpxw6U4dMx8jSTPdzEJNpK9N24kBC5,2011,20,4,0.25,2,0,2,2150000000.0,white
49,1BuRMZtiLeNkwDs5ZmmaabTBFzN8fP8VMB,2011,24,32,1.0,1,0,2,3680000000.0,white
50,14kNyFpYXmDuk2pGvsDFxz62c2XZgG994C,2011,42,10,0.03125,1,0,2,90000000.0,white
51,17gbEy4k5zAngjCX5iuA2Fij38anNKBEHa,2011,43,8,0.375,2,0,2,3000000000.0,white
52,1LtEvimnTAJKTuuLbKxHbgTSowG6DPUb1R,2011,46,24,0.00390625,2,0,1,1000000000.0,white
53,19kYJ3876mqYW1Y4VNuW8Pf2Mpu4kYz1Hk,2016,275,144,0.050677926,1979,0,2,80000000.0,princetonCerber
54,14DoN6SQ8j3SDVwn7guTo57hsKih49274s,2016,298,2,0.5,1,0,2,80000000.0,princetonCerber
55,1FNhHuRyMT9KeK77ZzFpuhPdHXRTD52CeQ,2011,2,26,1.0,1,0,2,33800000000.0,white
56,1GW3xJVPbBXAqmKeSX9TSKa94Zus77pYg2,2011,12,0,1.0,1,0,1,10700000000.0,white
57,1JbzhcgxUHRfZNL8jkZTGR9y65G3jR4Jx2,2014,78,6,1.5,2,0,3,350000000.0,paduaCryptoWall
58,15xif4SjXiFi3NDEsmMZCfTdE9jvvVQrjU,2011,10,0,1.0,1,0,1,15000000000.0,white
59,1JLYzrYZ972G64Mz8cpr8NnBX9zcC3kDme,2011,34,2,1.25,3,0,4,441000000.0,white
60,12NreRV8dDheMrdfLHNV5C5sYnySUjqk53,2011,22,4,1.0,1,0,2,42000000.0,white
61,1HGSjNGPz83xnEewBqrtHDY1256WJPiYSR,2011,54,4,0.258064516,32,0,2,3960000000.0,white
62,1KgSDETsCvqoQ9cjHYrzqkDrUSpUE491rg,2011,54,2,1.0,1,1,1,2400000000.0,white
63,1Nvd6pd9oFpiUfaAaeZHDZTbaLAZWGJVf5,2013,195,0,0.5,1,0,2,1000000000.0,montrealCryptoLocker
64,1PnPJfx4ct8YHRnTnx1VrSnrZeQik86BXa,2014,170,144,3.139009353,940,831,17,1518508250.0,paduaCryptoWall
65,1DPBJ19dPFK8qTnjm7G7kjXJGcwCxcwhPM,2011,9,12,0.0078125,1,0,2,3540000000.0,white
66,14ySXHEQUG6549U5ma8nwDSfbERDv1aca8,2014,140,0,0.5,1,0,2,2331500000.0,paduaCryptoWall
67,17aAyvQmrpThLZH5txCVEKSnwMdzHevFqm,2015,226,8,0.037946429,5,0,1,549000000.0,paduaCryptoWall
68,13SMG4CDgMUyinZYa3iRNULCRdCWMibLe9,2013,302,0,1.0,1,0,2,139000000.0,montrealCryptoLocker
69,1KQSYhqtPMwMV25D1U1Pr4GrMtHyEzrHsc,2011,44,50,0.00390625,1,0,2,112000000.0,white
70,1JV7P1GLy5ZyWGDmCTVwqxaPKNwjVNbsnf,2016,319,0,1.0,1,0,2,89900000.0,princetonCerber
71,18NEYTeUAU1VFVhrruuc1oJveRZ2hHou5L,2013,303,0,1.0,1,0,2,499900000.0,montrealCryptoLocker
72,1NWz3RroRJcTAUZN5jD66pDdp4LSBTouGC,2011,14,0,0.5,1,0,2,4810000000.0,white
73,1J5jwUzfyympeuYTRBCP9oBRyoujHs5uuu,2016,78,0,0.5,1,0,2,50000000.0,princetonLocky
74,1N2NxBj25rQhxe2KEVe2EWZTy9R6g5Tik4,2011,16,8,0.25,1,0,2,307000000.0,white
75,1CH2TDEYRh9fNKLKy43Ke7jiJ9kdqqaeSK,2011,21,0,1.0,1,0,1,50000000000.0,white
76,16MDruJJaKp7iTXmQ5npFYxyTLfyDEVXyh,2011,25,0,1.0,1,0,1,5000000000.0,white
77,1383J79KfB8iJmZDtjEJ27TapnyTe1HxAh,2011,46,66,0.5,2,0,2,35000000.0,white
78,12V7SwKYzcLcQ52kw1V9pRVeKvVcZWQdf6,2016,74,0,1.0,1,0,1,299990000.0,princetonLocky
79,12cUfCA7QNCzom2FrnGBzMAVWfCRVBwMdF,2011,36,18,0.001953125,1,0,2,1430000000.0,white
80,1GCkLzZaadKkn1jePixYmejWTYCKAeyq4B,2011,46,2,0.25,1,0,2,4810000000.0,white
81,1MwYT9gP3BSDQVnJz3dDS32kYUW32UYk6e,2011,37,20,0.015625,1,0,2,4510000000.0,white
82,1L8FPTKtPAuW6XuL7MXTTUP1sDcY7fGWHN,2014,150,0,1.0,1,0,1,60000000.0,paduaCryptoWall
83,13hPVQMN8RoBNu71GvYkbvyhAzrwodWTpj,2011,35,0,1.0,1,0,1,500000000.0,white
84,12RatZ34UdeoUaGoJe73QvMwDPedZrk26m,2011,23,4,0.5,1,0,2,4900000000.0,white
85,1FLbGMW6eLLKWt6CqViB9bFS8Ex7g1poFw,2011,30,16,0.059751157,16,0,2,1000000000.0,white
86,15csDcvbm6DWF7W4LrhoWt12jjFQSWAD9n,2016,175,40,0.000549501,8,0,2,80870000.0,princetonCerber
87,1LK85rrkBcKdHiqjt47G6GJUj1n8feBbGP,2011,20,14,0.0078125,1,0,1,106000000.0,white
88,135HGvzVR5Ui4PtN7eH9HEYxtCFaawX2sG,2013,254,2,1.0,2,0,4,1100000000.0,montrealCryptoLocker
89,1Exg8EVC22R8k1gN8SbTNzXq4KPSXhJHjA,2011,52,24,0.0078125,1,0,1,3670000000.0,white
90,1Am5xkMtiVQPqjtyn6rTWKHzyzXeBR4m4E,2014,143,8,0.53125,2,0,3,1349980000.0,paduaCryptoWall
91,18BNfuFLhrEufu43sqFKsUw8eGtfBsc54H,2011,5,48,6.1e-05,1,0,2,1970000000.0,white
92,1E3bx3aeJjxumb3uu4DWstvvaoEcR3WANR,2011,32,18,0.000976563,1,0,2,934000000.0,white
93,1FXz4RSLrYAy6UAfBZXqcxf8rxpZbfGTmP,2016,144,2,2.0,1,1,3,271855736.0,montrealNoobCrypt
94,1H4scXfteoH3zXfpeG292w89sqAtNRGcKV,2014,13,2,2.0,2,0,2,909267675.0,montrealCryptoLocker
95,1LbJsYm4CF4c5Uv6v3kxLmq1rt9BQoXerU,2016,153,74,1.91e-06,1,0,2,102710000.0,princetonCerber
96,1DvGq9pvKR7Yddpc14nGTbk7Vi7YGttGam,2011,41,20,0.500488281,2,0,1,5030000000.0,white
97,16jgVfH9LJU16iNaM29ryNfmkbggfzmfaV,2011,19,16,1.0,1,0,2,4870000000.0,white
98,1DSLT5Gi4VCEV6b28gNjTi28B7wVtKnqQu,2013,318,144,0.41878245,479,0,1,30990000.0,montrealCryptoLocker
99,1CcwsjQ48Qt5bhyXmgyj9YSQVSDDXgxhto,2011,46,82,1.0,1,0,2,2310000000.0,white
100,1DnaWRkDgM2p7RtQsRKriFJwfHdELxVeMo,2011,32,18,0.317382813,5,0,7,4130000000.0,white
101,16FixfCDpjy5VYDpyMx3AE4Pmh5SwfYtUj,2011,16,16,0.001953125,1,0,1,1130000000.0,white
102,1LPAKemaHqmxeZiTBvDieZ35MfCLtrNjbH,2011,4,0,0.5,1,0,2,100000000.0,white
103,1PrjfaMEFanKGRVFehJMjqLd2FUBD97QHR,2011,26,30,1.0,1,0,2,30000000000.0,white
104,1Q9oaPtK2JBiDPMqdBuFs5JCjY9kWXStDx,2015,86,14,0.0078125,1,0,1,292000000.0,paduaCryptoWall
105,1GPBJLax8AnvJZmZMbo65hz9ZNhEvPDpmj,2011,8,58,0.001953125,1,0,2,830000000.0,white
106,1NV5fiTR8ZNmDgNragcm2DTLeEHF7VDUsq,2013,333,144,1.130523988,3494,3122,14,2563110000.0,montrealCryptoLocker
107,17ncz6fF4BEa1pvXabrJYfaFKd2WDMbaDb,2011,30,2,0.25,1,0,1,2510000000.0,white
108,15kxeiyG6HSqzQryqei4yvyWeL4kzpzcBW,2016,58,144,0.408640818,3435,0,1,100000000.0,princetonLocky
109,1FCVZ9z3dVZywPn9vEk6WSixPo5FCdG2Wd,2014,144,0,1.0,1,0,1,50000000.0,paduaCryptoWall
110,1QKuUeJ4dLCgXRVg55YcepYitckNx7vRBH,2011,17,54,1.0,1,0,2,31000000000.0,white
111,13tYkoTUkeVz1aSi5isVW6mYL6iXh8t872,2011,17,0,1.0,1,0,1,440000000.0,white
112,1NZHNfMKmBrWEJm1ePvY2Femq76osXqmrE,2016,56,0,1.0,1,0,1,100000000.0,princetonLocky
113,1CbUtazfLWeYpHoVDYgeiqsX7U62JC9LHx,2011,21,2,0.75,2,0,1,120000000.0,white
114,14jYiRqroonzvrLQSsACjk9e9JicuENTCY,2016,90,144,0.004231748,4645,0,1,300000000.0,princetonLocky
115,17eu4fNzTTJvs99pZEMsGYpGNpr9d8FRng,2011,12,0,0.5,1,0,1,502000000.0,white
116,16cVG72goMe4sNqZhnpmnqfCMZ1uSFbUit,2012,207,122,0.015625,2,0,4,466105691.0,montrealCryptoLocker
117,1EdoCCDeMi5PtBnBc2zxRDrySutM5PtY7S,2014,92,144,0.333559082,2269,0,1,128873291.0,paduaCryptoWall
118,1MxPuRzhHUDWNV8zBkfUSgcDKnAvgxqo3J,2011,11,0,0.5,1,0,2,612000000.0,white
119,18zeKjeriLnwYFY4Uwo32sffDbw1GEkTYv,2015,190,22,0.125,1,0,1,182620000.0,paduaCryptoWall
120,1DctN2491LG8f8wvo1a2kuc714w8SDqWa1,2011,20,2,0.5,1,0,1,100000000.0,white
121,15wvrv7Q1fxiqycxCTX8dcJgnbyUvphRq7,2011,53,10,0.0625,1,0,2,4430000000.0,white
122,12aZP9ki6s4Y9pzZLugXwDMiGtb9eHMLDX,2011,35,6,1.0,1,0,2,4850000000.0,white
123,1ACMsPtwcZA38EW5xwuTQJ7Jr8742iNrZx,2016,76,144,0.045043635,4820,0,1,50000000.0,princetonLocky
124,1P4MTAtrCdPTBffsbFsWjbmPpTpZLNrPq,2011,49,54,1.91e-06,1,0,2,119000000.0,white
125,1Ddj3E3iy1CVRaKpP495zLHU5GhLHNtByG,2016,305,4,0.321428571,2,0,2,80000000.0,princetonCerber
126,137gZRGG7ZNDdE3TTbTyGzTXs3xdBaShEN,2013,331,0,1.0,1,0,2,198000000.0,montrealCryptoLocker
127,1Ft6LuCL1jGTtzJTXtYt7LkyaRv5oMFtDW,2011,19,2,1.0,1,0,2,4990000000.0,white
128,1PRHRbMEL14gs1dd5qL2Zntvr9RKRrXsXn,2014,78,2,2.0,2,0,4,286600000.0,paduaCryptoWall
129,19aGAsa18LKRsi2YXPmUerqcEpCBbJX4eh,2011,44,0,1.0,1,0,2,4990000000.0,white
130,18iUbhiuKyVL33ZLkvaK3JcoRs5Wjbg1gM,2011,41,10,0.015625,1,0,2,38900000000.0,white
131,1JtZCJhqpnpcgKKLPHa7iahTtatBaUBRgX,2016,102,6,0.25,4,0,2,125000000.0,princetonCerber
132,1DSCWBCunCXQbSdYQZPEkjUvd27sn6wyij,2011,13,28,0.000976563,1,0,2,2000000000.0,white
133,1JYnLoEsQm9cq1ywNVk6dvQ8MDysY9vxkK,2011,8,6,0.0625,1,0,2,2950000000.0,white
134,15P9DRtxYnPQ1LidbJr9syTRXDhCNCtCSX,2016,219,0,1.0,1,0,2,105400000.0,princetonCerber
135,15k33xVNGWQX6Ck61o2ToWxYR9xBsMwFjc,2011,51,4,0.5,1,0,2,4810000000.0,white
136,1Q1yGCSeUavf2Qx8cDADfQudL1EEguRcTM,2011,23,18,0.0078125,1,0,2,4090000000.0,white
137,1PxUHPuVfX8nPCskqdJqCXqsUe7Bknn1jM,2014,34,0,0.028571429,1,0,1,51260145.0,montrealCryptoLocker
138,1LVLvv6dj4LRS1ZT5sioDGzKMpYthLqW9t,2011,45,24,1.0,1,0,2,34500000000.0,white
139,1KPmbsYnZ5Tfap84vUFqnUoXKo2faWwMkg,2011,31,16,0.001953125,1,0,1,301000000.0,white
140,1KfPmBkYoVQA6CFjg1Nu9Qzvq4Wo9pcAA6,2016,83,6,0.5,2,0,1,510000000.0,princetonLocky
141,1JpRcGczWR1ACimiXjLuxYF22JcoFJfKyu,2011,14,56,0.750000954,3,0,2,250000000.0,white
142,17kzeh4N8g49GFvdDzSf8PjaPfyoD1MndL,2011,51,0,1.0,2,0,2,3100000000.0,white
143,1NGtvWJUuFEq2wma5YEi9n3TD7EDUj1LjU,2013,26,0,0.071428571,1,0,2,51280133.0,montrealCryptoLocker
144,12NGK6Cz6pG7J7AU9EYZb27fihS2vez3vr,2016,156,14,0.0078125,1,0,2,120000000.0,montrealCryptXXX
145,17PdBKTPjafygkWjjBQH2VDWsUHpN7tTva,2011,6,50,1.0,1,0,2,380000000.0,white
146,1LJYvsZmTgDXBaXbnusQP1bW7FcUWxdhUX,2014,109,0,0.5,1,0,1,249950000.0,paduaCryptoWall
147,1NdfiohmpwEmtRdGqYZzqCjQ5gmmoLb7JF,2011,47,10,0.0625,1,0,2,3930000000.0,white
148,17JBWCB79iyQxYtUULhmy463D6R3nW2WtK,2011,30,10,0.956018519,16,0,2,1000000000.0,white
149,16UZm9rfps6S3CKZKBqVvTmbhRp4tJPfev,2016,202,0,0.5,1,0,1,200000000.0,princetonLocky
150,1VdfVJ7L4ntsB2bcg4miEMeJVTC8WQcKS,2011,38,12,0.015625,1,0,1,91000000.0,white
151,1G6D8R549udarRyapCKumpRVYPjsGCp9Wb,2011,24,14,0.0078125,1,0,1,45000000.0,white
152,1PGxfHd1yzmNUaX9YTkPyUiyP4PHyrVwmL,2016,127,6,0.0625,1,0,2,50000000.0,princetonLocky
153,1583yCf9EGcDmkTFtaZXxRaFYoBg4DUvqM,2016,167,144,0.175756505,2900,0,2,120000000.0,montrealCryptXXX
154,1HVidSVYocx2kuELPfRDTgb685S5Rnxis2,2012,299,0,1.0,1,0,2,1300000000.0,montrealCryptoLocker
155,1HQR5fZJPVffcNzGbCbapxw7u2hJjeLM5,2014,71,0,0.5,1,0,2,3111100000.0,paduaCryptoWall
156,1BV5Sg1E13oweWXT1LWbnUDmbxkm4n4LM9,2011,4,112,1.0,1,0,2,10900000000.0,white
157,1CzJskHtJwatMJ219aLCZmj5QaurKhqoTk,2011,41,44,1.19e-07,1,0,2,38100000000.0,white
158,16UD7gVe9CJWGhRBaBN7QLXkUxGt8Bm98X,2011,12,4,0.25,1,0,1,4690000000.0,white
159,17Qxh9nPFSKT7M1g7DrYKCJQB5s5wdVRVR,2011,9,14,1.62890625,10,0,1,5000000000.0,white
160,1N79NyBrwutvf1tXVQWUbKGCnE3jVygabC,2011,39,0,0.5,1,0,2,7130000000.0,white
161,13CQ9JErXaSoZPjnhZT8fecRLvLnjEBYfs,2011,29,0,0.5,1,0,1,9950000000.0,white
162,13HgoZUFePSCrEYd8F1ijvRYgezPDZ2k1y,2016,323,0,1.0,1,0,1,600000000.0,montrealDMALockerv3
163,1PMeiU3wP7wkTtY2CPWRFjQe1HCTwcfyai,2016,201,0,1.0,1,0,1,200000000.0,princetonLocky
164,1NQGwxc3yxxXLJkbQ5Sbny4vfbTNSwrA9,2011,28,12,0.0078125,1,0,2,466000000.0,white
165,1NdGa3SosXNYhy9qLc7vb6yVDjKXt6SNxq,2011,52,90,0.310007629,32,31,1,10200000000.0,white
166,14F9yAWwk347sapX6Ab7cczUUPs7UWoLeQ,2011,52,52,8.158203939,49,35,18,1050000000.0,white
167,1A7QF2ketiN2SMzNuvmX1gAAhG99MRJk9Z,2016,210,144,7.23e-05,221,0,2,120000000.0,montrealCryptXXX
168,16hV9GD1hZmdUv6iHTtAskDwkLJEXMXmaT,2011,47,36,0.00012207,1,0,1,1010000000.0,white
169,19KXonEMP2dvH1Vn99ABo81zck1mSJoq2D,2014,164,2,1.0,1,0,1,186887799.0,paduaCryptoWall
170,1QAfYzwkfDGtXeVw8Ji7sa5YMiSyaUC8L2,2011,15,42,1.0,1,0,2,6090000000.0,white
171,1PviVDyau7dGmwvM7LnDLQqiQ6Geiwwiai,2011,1,62,2.38e-07,1,0,2,500000000.0,white
172,1LEq4WmpCrqBd7V3PywE2nvFUFC3QTe52x,2013,338,0,1.5,3,0,5,3471062000.0,montrealCryptoLocker
173,1NEDowT7w4kMFhwv2EARsvj98UPTM88n8E,2013,306,8,0.008333333,1,0,2,100000000.0,montrealCryptoLocker
174,1AXViQzozqQAsSUPYHCWySN1Pht31fZXwM,2014,114,8,1.0,1,0,1,150000000.0,paduaCryptoWall
175,16GAnmeRpU1ySr7P9Affbe82pDS57XkXd2,2011,18,6,0.625,2,0,2,354000000.0,white
176,1DpihQ3es7XL8VGZGRQBTbREeDjJ9t6ezs,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
177,16gRD7YsT2jBbwPdZGQwn2rLjQNNWgq173,2014,192,0,1.0,1,0,1,106524000.0,paduaCryptoWall
178,1D5CRRyGQAozqCCuDzE34KUDUooYePAJCP,2016,76,10,0.0078125,1,0,2,50000000.0,princetonLocky
179,1Kxcn8P6yRKDFsdK4oDpbb6ZRSLRHPos7K,2011,13,50,1.0,1,0,2,31700000000.0,white
180,1PMxCr23qcw2rgKdeE8uTnVArWGQzDDN9A,2011,15,0,0.5,1,0,2,500000000.0,white
181,1EzxgmkseXmGoEKFLxMhJHtH4UWfLGJ7WX,2015,338,144,0.005134133,4409,0,1,143000000.0,paduaCryptoWall
182,1Gnf167AnJfdBZYw8shGHEnHVWxHDSUv1H,2016,137,10,0.015625,1,0,2,120000000.0,montrealCryptXXX
183,1AxYhqARQ7RQjUYbTHC6DEcWxx4XuUypHu,2014,70,144,0.000158334,1216,1199,1,36900000.0,paduaCryptoWall
184,1DVq3PFMFtvcPF8tuZ36PJrbh5mwQZ3ck7,2011,48,0,0.5,1,0,1,2000000000.0,white
185,15hXhBgYpSFYiq6YnfVdLz5r5R8sqyrU93,2011,12,0,0.5,1,0,1,4998533619.0,white
186,18dkfCmwan3RuqV6mBEKeRoswGnDpnieCy,2011,46,2,0.25,1,0,2,26500000000.0,white
187,1EHY9w3KEeg1ErLJJ8eEXBHx684C9awgQr,2015,194,14,0.050880282,4,0,1,173972036.0,paduaCryptoWall
188,1JFz4jcJyKdoJfEzND4MCmabfs5TzRS25k,2014,158,0,2.0,2,0,2,113028698.0,paduaCryptoWall
189,12wuZcd8PwRn3o45hXvi4n6bRSGpZzDBcE,2011,46,28,1.001953125,30,0,1,190000000.0,white
190,1JFjUDmeFpbfTXLqMJjqWLzCNavxqMskZe,2011,22,2,0.5,2,0,2,60000000.0,white
191,1G96F7jT18ZkXjS8W6GwnDHvQLQKgtLCL4,2014,87,2,0.5,1,0,2,181068000.0,paduaCryptoWall
192,18o9XkkPf7mBxmxAeA8SvrwvRnLYDUrX3x,2016,217,44,1.13e-06,1,0,1,400000000.0,princetonLocky
193,13JUa7K1KDZ38kSemqRT6E8FMbZB7dctAE,2013,351,144,0.002356092,2119,0,1,346428600.0,montrealCryptoLocker
194,1NwQ5AzqUfvpEQor7kFHLYods5oTbaXZhw,2016,109,0,0.5,1,0,2,125000000.0,princetonCerber
195,144ygtGtUzC4BZCn1vk9pxxcjZCa3wA2WW,2011,19,16,0.00390625,1,0,2,841000000.0,white
196,1EmLLj8peW292zR2VvumYPPa9wLcK4CPK1,2014,77,144,0.399950782,1227,1227,1,88000000.0,paduaCryptoWall
197,13A2JgUYZjQ3hBjARAAbWuV5a8MLgww1bS,2014,148,0,1.0,1,0,1,197000000.0,paduaCryptoWall
198,1DHVJnKSTgQ7hNz3ukyV4T1SYbz6WxUbXC,2011,40,2,0.25,1,0,2,4780000000.0,white
199,12S2rFE5vUHkK88AS4NAoXNvYsDmm19jr1,2011,32,2,1.0,1,0,2,97000000.0,white
200,1KsHwjEPKbhQvV1gAqf4yh8g56u9eV8hGp,2016,91,0,1.0,1,0,1,300000000.0,princetonLocky
201,1F2LUXVzBn5qmXzmM5eyvxBtjamkjeNb6a,2016,265,0,0.5,1,0,2,122230000.0,princetonCerber
202,1G6J4yta2oB3RjcHT9tSszdsCsE2vu1AKj,2016,127,40,0.003155518,3,0,1,125000000.0,princetonCerber
203,1HS1cruGu9WANbV2jQGCJrtvHGCmA7ddQH,2016,277,144,0.000125443,2792,0,1,400000000.0,princetonLocky
204,1EGVTw7iLxkSKgHVYPGnrEcu7AchQJdCAT,2011,34,2,1.0,1,0,2,4980000000.0,white
205,1Lh58HynUvKMs5Zv3JLR3h9r7pg1i8jzMm,2011,31,0,0.5,1,0,2,600000000.0,white
206,1Gqh6muUERCNE3B3YQ6L5hTLqWQNJvRueJ,2014,106,2,0.25,1,0,2,200000000.0,paduaCryptoWall
207,1Pr1ToMgBmFjDNQxXStxLQ7xQChenRrLBd,2011,31,4,0.125,1,0,1,400000000.0,white
208,1M8UMH6614bUguEaL82jZ9wRzHLhRxJEoz,2011,30,2,1.0,1,0,2,82000000.0,white
209,1ELsWDhjSwv3avo7YyBRVtX3Goj1cj5yob,2016,339,2,2.833333333,4,0,1,340000000.0,montrealSamSam
210,1LSDYqt6QpEqRrRQYTWmp8QAirmiGBNrZz,2016,286,2,0.011111111,5,0,2,312550000.0,princetonCerber
211,17sCP3AePu7fzSYiNH3Su8vZn3AsMRzveT,2011,15,42,1.0,1,0,2,31300000000.0,white
212,1AW7wsr9iv55hdeeE8PKdD1ia9JviCHAHc,2014,86,144,0.620445179,2022,2022,4,600000000.0,paduaCryptoWall
213,16xxD3VMWE8E9Xgn4vJfSjAJNjwdiXWXYs,2011,46,36,2.437538147,9,0,10,560000000.0,white
214,1FosCCmAwrNy1ay8ZTk6QmECUHVqK2CFS3,2011,38,0,1.0,1,0,2,4990000000.0,white
215,1BwnGp1c8gF88zqKyuufKVZkaJU9Xsbkdi,2011,22,4,0.5,1,0,2,11100000000.0,white
